   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.661 us/xform  median=     5.664  sd=  0.03%      9.04 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.669 us/xform  median=     5.673  sd=  0.04%      9.03 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.648 us/xform  median=     5.650  sd=  0.03%      9.07 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2     inner=1      min=     7.345 us/xform  median=     7.345  sd=  0.00%      6.97 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     2.092 us/xform  median=     2.092  sd=  0.01%     24.48 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.00%     29.34 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.743 us/xform  median=     1.743  sd=  0.01%     29.38 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2     inner=1      min=     3.030 us/xform  median=     3.030  sd=  0.00%     16.90 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.466 us/xform  median=     2.466  sd=  0.00%     20.76 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.454 us/xform  median=     2.454  sd=  0.01%     20.86 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.461 us/xform  median=     2.462  sd=  0.01%     20.80 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2     inner=1      min=     3.984 us/xform  median=     3.984  sd=  0.00%     12.85 GF/s  setup=0.001 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.742 us/xform  median=     1.742  sd=  0.01%     29.39 GF/s  setup=12.037 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.01%     29.34 GF/s  setup=0.027 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.785 us/xform  median=     1.785  sd=  0.01%     28.68 GF/s  setup=0.024 s
d1_race                  L=1024 B=512   m=2     inner=1      min=     2.809 us/xform  median=     2.809  sd=  0.00%     18.23 GF/s  setup=0.009 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.180 us/xform  median=     2.181  sd=  0.02%     23.48 GF/s  setup=0.000 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.155 us/xform  median=     2.156  sd=  0.01%     23.75 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.173 us/xform  median=     2.173  sd=  0.02%     23.57 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2     inner=1      min=     5.956 us/xform  median=     5.956  sd=  0.00%      8.60 GF/s  setup=0.000 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.676 us/xform  median=     5.680  sd=  0.04%      9.02 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.745 us/xform  median=     5.748  sd=  0.03%      8.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.650 us/xform  median=     5.654  sd=  0.04%      9.06 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2     inner=1      min=     7.491 us/xform  median=     7.491  sd=  0.00%      6.83 GF/s  setup=0.001 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.023 us/xform  median=     5.024  sd=  0.02%     10.19 GF/s  setup=0.116 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.180 us/xform  median=     5.181  sd=  0.03%      9.88 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.234 us/xform  median=     5.237  sd=  0.05%      9.78 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2     inner=1      min=     6.598 us/xform  median=     6.598  sd=  0.00%      7.76 GF/s  setup=0.115 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.063 us/xform  median=     5.069  sd=  0.06%     10.11 GF/s  setup=11.384 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.115 us/xform  median=     5.120  sd=  0.03%     10.01 GF/s  setup=11.944 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.135 us/xform  median=     5.137  sd=  0.02%      9.97 GF/s  setup=11.565 s
fftw1d_patient           L=1024 B=512   m=2     inner=1      min=     6.505 us/xform  median=     6.505  sd=  0.00%      7.87 GF/s  setup=11.297 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.886 us/xform  median=     4.889  sd=  0.03%     10.48 GF/s  setup=0.002 s
   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
   skip d1_batchlane L=1024 B=512 m=2000 (already measured)
   skip d1_bluestein L=1024 B=512 m=2000 (already measured)
   skip d1_composite L=1024 B=512 m=2000 (already measured)
   skip d1_planner L=1024 B=512 m=2000 (already measured)
   skip d1_pow2 L=1024 B=512 m=2000 (already measured)
   skip d1_prime L=1024 B=512 m=2000 (already measured)
   skip d1_race L=1024 B=512 m=2000 (already measured)
   skip d1_rader L=1024 B=512 m=2000 (already measured)
   skip d1_twiddle L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom_soa L=1024 B=512 m=2000 (already measured)
   skip fftw1d_estimate L=1024 B=512 m=2000 (already measured)
   skip fftw1d_measure L=1024 B=512 m=2000 (already measured)
   skip fftw1d_patient L=1024 B=512 m=2000 (already measured)
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.970 us/xform  median=     5.028  sd=  0.51%     10.30 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     5.024 us/xform  median=     5.026  sd=  0.02%     10.19 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.928 us/xform  median=     4.930  sd=  0.03%     10.39 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2     inner=1      min=     6.669 us/xform  median=     6.669  sd=  0.00%      7.68 GF/s  setup=0.002 s
mkl1d_dfti               L=16384 B=64    m=1     inner=12     min=    48.109 us/xform  median=    48.283  sd=  0.17%     23.84 GF/s  setup=0.002 s
   skipping baseline_dft at L=1021 B=256 (too expensive to be informative)
d1_bluestein             L=1021 B=256   m=1     inner=16     min=     9.138 us/xform  median=     9.596  sd=  1.79%      5.58 GF/s  setup=0.002 s
d1_bluestein             L=1021 B=256   m=1     inner=14     min=     9.748 us/xform  median=     9.781  sd=  0.14%      5.23 GF/s  setup=0.003 s
d1_bluestein             L=1021 B=256   m=1     inner=14     min=     9.719 us/xform  median=     9.729  sd=  0.10%      5.25 GF/s  setup=0.003 s
d1_bluestein             L=1021 B=256   m=1     inner=14     min=     9.706 us/xform  median=     9.712  sd=  0.05%      5.26 GF/s  setup=0.003 s
d1_bluestein             L=1021 B=256   m=1     inner=14     min=     9.616 us/xform  median=     9.623  sd=  0.04%      5.31 GF/s  setup=0.003 s
d1_bluestein             L=1021 B=256   m=1     inner=14     min=     9.564 us/xform  median=     9.572  sd=  0.11%      5.34 GF/s  setup=0.003 s
d1_bluestein             L=1021 B=256   m=1     inner=14     min=     9.604 us/xform  median=     9.609  sd=  0.04%      5.31 GF/s  setup=0.003 s
d1_bluestein             L=1021 B=256   m=1     inner=14     min=     8.040 us/xform  median=     8.048  sd=  0.40%      6.35 GF/s  setup=0.003 s
d1_bluestein             L=1021 B=256   m=1     inner=18     min=     8.145 us/xform  median=     8.149  sd=  0.05%      6.27 GF/s  setup=0.002 s
d1_planner               L=1021 B=256   m=1     inner=16     min=     8.836 us/xform  median=    10.000  sd=  4.27%      5.77 GF/s  setup=0.001 s
d1_planner               L=1021 B=256   m=1     inner=14     min=     7.781 us/xform  median=     7.785  sd=  1.61%      6.56 GF/s  setup=0.001 s
d1_planner               L=1021 B=256   m=1     inner=16     min=     8.925 us/xform  median=     9.944  sd=  3.43%      5.72 GF/s  setup=0.001 s
d1_planner               L=1021 B=256   m=1     inner=14     min=     7.928 us/xform  median=     7.938  sd=  1.55%      6.44 GF/s  setup=0.001 s
d1_planner               L=1021 B=256   m=1     inner=20     min=     7.735 us/xform  median=     7.737  sd=  0.03%      6.60 GF/s  setup=0.001 s
d1_planner               L=1021 B=256   m=1     inner=16     min=     8.988 us/xform  median=    10.112  sd=  4.49%      5.68 GF/s  setup=0.001 s
d1_planner               L=1021 B=256   m=1     inner=14     min=     7.802 us/xform  median=     7.805  sd=  1.56%      6.54 GF/s  setup=0.001 s
d1_planner               L=1021 B=256   m=1     inner=14     min=     9.052 us/xform  median=    10.067  sd=  3.46%      5.64 GF/s  setup=0.001 s
d1_planner               L=1021 B=256   m=1     inner=14     min=     9.968 us/xform  median=     9.972  sd=  0.02%      5.12 GF/s  setup=0.001 s
d1_race                  L=1021 B=256   m=1     inner=20     min=     7.166 us/xform  median=     7.168  sd=  0.07%      7.12 GF/s  setup=2.365 s
d1_race                  L=1021 B=256   m=1     inner=20     min=     7.315 us/xform  median=     7.315  sd=  0.01%      6.98 GF/s  setup=0.013 s
d1_race                  L=1021 B=256   m=1     inner=20     min=     7.219 us/xform  median=     7.225  sd=  0.05%      7.07 GF/s  setup=0.014 s
d1_race                  L=1021 B=256   m=1     inner=20     min=     7.296 us/xform  median=     7.298  sd=  0.02%      6.99 GF/s  setup=0.008 s
d1_race                  L=1021 B=256   m=1     inner=20     min=     7.198 us/xform  median=     7.199  sd=  0.06%      7.09 GF/s  setup=0.012 s
d1_race                  L=1021 B=256   m=1     inner=20     min=     7.253 us/xform  median=     7.254  sd=  0.01%      7.04 GF/s  setup=0.008 s
d1_race                  L=1021 B=256   m=1     inner=20     min=     7.394 us/xform  median=     7.395  sd=  0.01%      6.90 GF/s  setup=0.009 s
d1_race                  L=1021 B=256   m=1     inner=20     min=     7.271 us/xform  median=     7.272  sd=  0.41%      7.02 GF/s  setup=0.007 s
d1_race                  L=1021 B=256   m=1     inner=20     min=     7.190 us/xform  median=     7.193  sd=  0.05%      7.10 GF/s  setup=0.015 s
d1_rader                 L=1021 B=256   m=1     inner=20     min=     7.239 us/xform  median=     7.241  sd=  0.02%      7.05 GF/s  setup=0.000 s
d1_rader                 L=1021 B=256   m=1     inner=20     min=     7.154 us/xform  median=     7.155  sd=  0.02%      7.13 GF/s  setup=0.000 s
d1_rader                 L=1021 B=256   m=1     inner=18     min=     8.957 us/xform  median=     8.964  sd=  0.03%      5.70 GF/s  setup=0.000 s
d1_rader                 L=1021 B=256   m=1     inner=20     min=     7.212 us/xform  median=     7.216  sd=  0.08%      7.08 GF/s  setup=0.000 s
d1_rader                 L=1021 B=256   m=1     inner=18     min=     8.906 us/xform  median=     8.914  sd=  0.03%      5.73 GF/s  setup=0.000 s
d1_rader                 L=1021 B=256   m=1     inner=16     min=     8.938 us/xform  median=     8.941  sd=  0.02%      5.71 GF/s  setup=0.000 s
d1_rader                 L=1021 B=256   m=1     inner=20     min=     7.261 us/xform  median=     7.265  sd=  0.09%      7.03 GF/s  setup=0.000 s
d1_rader                 L=1021 B=256   m=1     inner=18     min=     8.483 us/xform  median=     9.028  sd=  1.78%      6.02 GF/s  setup=0.000 s
d1_rader                 L=1021 B=256   m=1     inner=20     min=     7.219 us/xform  median=     7.220  sd=  0.05%      7.07 GF/s  setup=0.000 s
fftw1d_estimate          L=1021 B=256   m=1     inner=10     min=    12.954 us/xform  median=    12.957  sd=  0.03%      3.94 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=256   m=1     inner=10     min=    14.965 us/xform  median=    15.309  sd=  0.67%      3.41 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=256   m=1     inner=10     min=    13.038 us/xform  median=    13.050  sd=  0.10%      3.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=256   m=1     inner=10     min=    13.014 us/xform  median=    13.024  sd=  0.06%      3.92 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=256   m=1     inner=10     min=    13.026 us/xform  median=    13.033  sd=  0.07%      3.92 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=256   m=1     inner=10     min=    13.292 us/xform  median=    13.319  sd=  0.08%      3.84 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=256   m=1     inner=12     min=    12.959 us/xform  median=    12.969  sd=  0.06%      3.94 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=256   m=1     inner=10     min=    13.036 us/xform  median=    13.053  sd=  0.05%      3.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=256   m=1     inner=10     min=    12.994 us/xform  median=    13.005  sd=  0.11%      3.93 GF/s  setup=0.001 s
fftw1d_measure           L=1021 B=256   m=1     inner=10     min=    14.828 us/xform  median=    14.841  sd=  0.07%      3.44 GF/s  setup=0.295 s
fftw1d_measure           L=1021 B=256   m=1     inner=10     min=    12.300 us/xform  median=    12.331  sd=  6.86%      4.15 GF/s  setup=0.296 s
fftw1d_measure           L=1021 B=256   m=1     inner=12     min=    12.147 us/xform  median=    12.156  sd=  0.06%      4.20 GF/s  setup=0.288 s
fftw1d_measure           L=1021 B=256   m=1     inner=12     min=    12.250 us/xform  median=    12.262  sd=  0.05%      4.17 GF/s  setup=0.285 s
fftw1d_measure           L=1021 B=256   m=1     inner=12     min=    12.077 us/xform  median=    12.091  sd=  0.07%      4.23 GF/s  setup=0.288 s
fftw1d_measure           L=1021 B=256   m=1     inner=12     min=    12.352 us/xform  median=    12.362  sd=  0.07%      4.13 GF/s  setup=0.289 s
fftw1d_measure           L=1021 B=256   m=1     inner=12     min=    12.116 us/xform  median=    12.121  sd=  0.06%      4.21 GF/s  setup=0.286 s
fftw1d_measure           L=1021 B=256   m=1     inner=12     min=    12.115 us/xform  median=    12.122  sd=  0.04%      4.21 GF/s  setup=0.286 s
fftw1d_measure           L=1021 B=256   m=1     inner=12     min=    12.138 us/xform  median=    12.154  sd=  0.08%      4.20 GF/s  setup=0.287 s
fftw1d_patient           L=1021 B=256   m=1     inner=12     min=    12.144 us/xform  median=    12.151  sd=  0.04%      4.20 GF/s  setup=2.985 s
fftw1d_patient           L=1021 B=256   m=1     inner=12     min=    12.239 us/xform  median=    12.245  sd=  0.03%      4.17 GF/s  setup=2.956 s
fftw1d_patient           L=1021 B=256   m=1     inner=12     min=    12.237 us/xform  median=    12.243  sd=  0.03%      4.17 GF/s  setup=2.948 s
fftw1d_patient           L=1021 B=256   m=1     inner=12     min=    12.799 us/xform  median=    12.823  sd=  0.10%      3.99 GF/s  setup=2.988 s
fftw1d_patient           L=1021 B=256   m=1     inner=12     min=    12.279 us/xform  median=    12.286  sd=  0.04%      4.16 GF/s  setup=2.965 s
fftw1d_patient           L=1021 B=256   m=1     inner=12     min=    12.348 us/xform  median=    12.361  sd=  0.04%      4.13 GF/s  setup=2.997 s
fftw1d_patient           L=1021 B=256   m=1     inner=12     min=    12.343 us/xform  median=    12.352  sd=  0.04%      4.13 GF/s  setup=2.955 s
fftw1d_patient           L=1021 B=256   m=1     inner=12     min=    12.173 us/xform  median=    12.180  sd=  0.08%      4.19 GF/s  setup=2.986 s
fftw1d_patient           L=1021 B=256   m=1     inner=12     min=    12.329 us/xform  median=    12.343  sd=  0.05%      4.14 GF/s  setup=2.994 s
mkl1d_dfti               L=1021 B=256   m=1     inner=14     min=    10.010 us/xform  median=    10.628  sd=  2.20%      5.10 GF/s  setup=0.050 s
mkl1d_dfti               L=1021 B=256   m=1     inner=14     min=     9.137 us/xform  median=     9.964  sd=  3.53%      5.58 GF/s  setup=0.013 s
mkl1d_dfti               L=1021 B=256   m=1     inner=16     min=     8.748 us/xform  median=     8.749  sd=  0.01%      5.83 GF/s  setup=0.013 s
mkl1d_dfti               L=1021 B=256   m=1     inner=16     min=     8.740 us/xform  median=     8.742  sd=  0.02%      5.84 GF/s  setup=0.032 s
mkl1d_dfti               L=1021 B=256   m=1     inner=16     min=     8.742 us/xform  median=     8.744  sd=  0.01%      5.84 GF/s  setup=0.033 s
mkl1d_dfti               L=1021 B=256   m=1     inner=16     min=     8.743 us/xform  median=     8.744  sd=  0.02%      5.84 GF/s  setup=0.014 s
mkl1d_dfti               L=1021 B=256   m=1     inner=16     min=     8.749 us/xform  median=     8.750  sd=  0.03%      5.83 GF/s  setup=0.031 s
mkl1d_dfti               L=1021 B=256   m=1     inner=16     min=     8.738 us/xform  median=     8.741  sd=  0.06%      5.84 GF/s  setup=0.033 s
mkl1d_dfti               L=1021 B=256   m=1     inner=16     min=     8.747 us/xform  median=     8.748  sd=  0.01%      5.83 GF/s  setup=0.032 s
   skipping baseline_dft at L=10007 B=64 (too expensive to be informative)
d1_bluestein             L=10007 B=64    m=1     inner=4      min=   127.267 us/xform  median=   128.360  sd=  0.36%      5.22 GF/s  setup=0.008 s
d1_bluestein             L=10007 B=64    m=1     inner=4      min=   112.566 us/xform  median=   112.610  sd=  0.02%      5.91 GF/s  setup=0.008 s
d1_bluestein             L=10007 B=64    m=1     inner=4      min=   127.093 us/xform  median=   127.162  sd=  0.03%      5.23 GF/s  setup=0.008 s
d1_bluestein             L=10007 B=64    m=1     inner=4      min=   128.284 us/xform  median=   128.358  sd=  0.09%      5.18 GF/s  setup=0.008 s
d1_bluestein             L=10007 B=64    m=1     inner=4      min=   149.287 us/xform  median=   149.414  sd=  0.04%      4.45 GF/s  setup=0.008 s
d1_bluestein             L=10007 B=64    m=1     inner=4      min=   142.333 us/xform  median=   142.398  sd=  0.31%      4.67 GF/s  setup=0.009 s
d1_bluestein             L=10007 B=64    m=1     inner=4      min=   138.563 us/xform  median=   138.629  sd=  0.05%      4.80 GF/s  setup=0.009 s
d1_bluestein             L=10007 B=64    m=1     inner=4      min=   151.624 us/xform  median=   151.705  sd=  0.03%      4.39 GF/s  setup=0.008 s
d1_bluestein             L=10007 B=64    m=1     inner=4      min=   151.535 us/xform  median=   151.612  sd=  0.08%      4.39 GF/s  setup=0.007 s
d1_planner               L=10007 B=64    m=1     inner=4      min=   136.224 us/xform  median=   136.295  sd=  0.04%      4.88 GF/s  setup=0.007 s
d1_planner               L=10007 B=64    m=1     inner=4      min=   136.988 us/xform  median=   137.113  sd=  1.03%      4.85 GF/s  setup=0.007 s
d1_planner               L=10007 B=64    m=1     inner=4      min=   154.663 us/xform  median=   154.726  sd=  0.02%      4.30 GF/s  setup=0.008 s
d1_planner               L=10007 B=64    m=1     inner=4      min=   135.649 us/xform  median=   138.750  sd=  1.13%      4.90 GF/s  setup=0.007 s
d1_planner               L=10007 B=64    m=1     inner=4      min=   155.890 us/xform  median=   155.921  sd=  0.02%      4.27 GF/s  setup=0.008 s
d1_planner               L=10007 B=64    m=1     inner=4      min=   136.059 us/xform  median=   136.126  sd=  0.03%      4.89 GF/s  setup=0.008 s
d1_planner               L=10007 B=64    m=1     inner=4      min=   154.445 us/xform  median=   154.535  sd=  0.03%      4.31 GF/s  setup=0.008 s
d1_planner               L=10007 B=64    m=1     inner=4      min=   139.555 us/xform  median=   139.636  sd=  0.03%      4.76 GF/s  setup=0.008 s
d1_planner               L=10007 B=64    m=1     inner=2      min=   156.191 us/xform  median=   156.279  sd=  0.04%      4.26 GF/s  setup=0.008 s
d1_race                  L=10007 B=64    m=1     inner=4      min=   109.493 us/xform  median=   109.506  sd=  0.02%      6.07 GF/s  setup=3.500 s
d1_race                  L=10007 B=64    m=1     inner=4      min=   110.576 us/xform  median=   110.595  sd=  0.02%      6.01 GF/s  setup=2.216 s
d1_race                  L=10007 B=64    m=1     inner=4      min=   110.878 us/xform  median=   110.929  sd=  0.04%      6.00 GF/s  setup=0.016 s
d1_race                  L=10007 B=64    m=1     inner=4      min=   110.404 us/xform  median=   110.427  sd=  0.02%      6.02 GF/s  setup=0.017 s
d1_race                  L=10007 B=64    m=1     inner=4      min=   111.661 us/xform  median=   111.693  sd=  0.04%      5.95 GF/s  setup=0.015 s
d1_race                  L=10007 B=64    m=1     inner=4      min=   109.970 us/xform  median=   109.998  sd=  0.02%      6.05 GF/s  setup=0.015 s
d1_race                  L=10007 B=64    m=1     inner=4      min=   111.555 us/xform  median=   111.586  sd=  0.02%      5.96 GF/s  setup=0.012 s
d1_race                  L=10007 B=64    m=1     inner=4      min=   110.239 us/xform  median=   110.256  sd=  0.02%      6.03 GF/s  setup=0.012 s
d1_race                  L=10007 B=64    m=1     inner=4      min=   110.738 us/xform  median=   110.795  sd=  0.02%      6.00 GF/s  setup=0.015 s
fftw1d_estimate          L=10007 B=64    m=1     inner=1      min=   444.463 us/xform  median=   453.411  sd=  0.58%      1.50 GF/s  setup=0.002 s
fftw1d_estimate          L=10007 B=64    m=1     inner=1      min=   365.226 us/xform  median=   365.940  sd=  0.10%      1.82 GF/s  setup=0.003 s
fftw1d_estimate          L=10007 B=64    m=1     inner=1      min=   448.786 us/xform  median=   449.506  sd=  0.39%      1.48 GF/s  setup=0.002 s
fftw1d_estimate          L=10007 B=64    m=1     inner=1      min=   367.866 us/xform  median=   368.464  sd=  0.09%      1.81 GF/s  setup=0.003 s
fftw1d_estimate          L=10007 B=64    m=1     inner=1      min=   449.761 us/xform  median=   450.369  sd=  0.06%      1.48 GF/s  setup=0.002 s
fftw1d_estimate          L=10007 B=64    m=1     inner=1      min=   453.752 us/xform  median=   454.334  sd=  0.15%      1.47 GF/s  setup=0.002 s
fftw1d_estimate          L=10007 B=64    m=1     inner=1      min=   460.382 us/xform  median=   460.676  sd=  0.06%      1.44 GF/s  setup=0.003 s
fftw1d_estimate          L=10007 B=64    m=1     inner=1      min=   365.049 us/xform  median=   365.544  sd=  0.07%      1.82 GF/s  setup=0.003 s
fftw1d_estimate          L=10007 B=64    m=1     inner=1      min=   363.434 us/xform  median=   363.919  sd=  0.09%      1.83 GF/s  setup=0.002 s
fftw1d_measure           L=10007 B=64    m=1     inner=2      min=   221.409 us/xform  median=   222.118  sd=  0.11%      3.00 GF/s  setup=1.133 s
fftw1d_measure           L=10007 B=64    m=1     inner=2      min=   229.313 us/xform  median=   278.334  sd=  6.65%      2.90 GF/s  setup=1.274 s
fftw1d_measure           L=10007 B=64    m=1     inner=2      min=   217.216 us/xform  median=   219.114  sd=  7.64%      3.06 GF/s  setup=1.262 s
fftw1d_measure           L=10007 B=64    m=1     inner=2      min=   217.498 us/xform  median=   224.784  sd=  9.97%      3.06 GF/s  setup=1.281 s
fftw1d_measure           L=10007 B=64    m=1     inner=2      min=   217.679 us/xform  median=   218.639  sd=  0.52%      3.05 GF/s  setup=1.280 s
fftw1d_measure           L=10007 B=64    m=1     inner=2      min=   217.290 us/xform  median=   218.058  sd=  0.36%      3.06 GF/s  setup=1.134 s
fftw1d_measure           L=10007 B=64    m=1     inner=2      min=   219.179 us/xform  median=   219.636  sd=  0.28%      3.03 GF/s  setup=1.137 s
fftw1d_measure           L=10007 B=64    m=1     inner=2      min=   224.650 us/xform  median=   224.888  sd=  0.08%      2.96 GF/s  setup=1.253 s
fftw1d_measure           L=10007 B=64    m=1     inner=2      min=   216.458 us/xform  median=   217.779  sd=  0.31%      3.07 GF/s  setup=1.133 s
fftw1d_patient           L=10007 B=64    m=1     inner=2      min=   206.460 us/xform  median=   208.844  sd=  0.49%      3.22 GF/s  setup=19.819 s
fftw1d_patient           L=10007 B=64    m=1     inner=2      min=   212.624 us/xform  median=   214.277  sd=  0.42%      3.13 GF/s  setup=19.813 s
fftw1d_patient           L=10007 B=64    m=1     inner=2      min=   207.314 us/xform  median=   208.473  sd=  0.26%      3.21 GF/s  setup=19.719 s
fftw1d_patient           L=10007 B=64    m=1     inner=2      min=   205.620 us/xform  median=   207.574  sd=  0.57%      3.23 GF/s  setup=19.729 s
fftw1d_patient           L=10007 B=64    m=1     inner=2      min=   208.274 us/xform  median=   209.604  sd=  0.32%      3.19 GF/s  setup=19.735 s
fftw1d_patient           L=10007 B=64    m=1     inner=2      min=   204.160 us/xform  median=   208.530  sd=  1.78%      3.26 GF/s  setup=19.735 s
fftw1d_patient           L=10007 B=64    m=1     inner=2      min=   214.178 us/xform  median=   214.868  sd=  0.21%      3.10 GF/s  setup=19.716 s
fftw1d_patient           L=10007 B=64    m=1     inner=2      min=   202.125 us/xform  median=   204.646  sd=  0.64%      3.29 GF/s  setup=19.830 s
fftw1d_patient           L=10007 B=64    m=1     inner=2      min=   206.788 us/xform  median=   209.602  sd=  0.68%      3.22 GF/s  setup=19.853 s
mkl1d_dfti               L=10007 B=64    m=1     inner=1      min=   379.071 us/xform  median=   379.886  sd=  0.15%      1.75 GF/s  setup=0.053 s
mkl1d_dfti               L=10007 B=64    m=1     inner=1      min=   368.700 us/xform  median=   369.271  sd=  0.19%      1.80 GF/s  setup=0.036 s
mkl1d_dfti               L=10007 B=64    m=1     inner=1      min=   371.128 us/xform  median=   372.175  sd=  0.23%      1.79 GF/s  setup=0.061 s
mkl1d_dfti               L=10007 B=64    m=1     inner=1      min=   366.861 us/xform  median=   367.526  sd=  0.12%      1.81 GF/s  setup=0.034 s
mkl1d_dfti               L=10007 B=64    m=1     inner=1      min=   368.017 us/xform  median=   369.017  sd=  0.22%      1.81 GF/s  setup=0.036 s
mkl1d_dfti               L=10007 B=64    m=1     inner=1      min=   365.537 us/xform  median=   366.165  sd=  0.16%      1.82 GF/s  setup=0.035 s
mkl1d_dfti               L=10007 B=64    m=1     inner=1      min=   370.632 us/xform  median=   371.584  sd=  0.18%      1.79 GF/s  setup=0.040 s
mkl1d_dfti               L=10007 B=64    m=1     inner=1      min=   297.488 us/xform  median=   370.505  sd=  8.10%      2.24 GF/s  setup=0.016 s
mkl1d_dfti               L=10007 B=64    m=1     inner=2      min=   278.920 us/xform  median=   279.459  sd=  0.12%      2.38 GF/s  setup=0.032 s
   skipping baseline_dft at L=65537 B=16 (too expensive to be informative)
d1_bluestein             L=65537 B=16    m=1     inner=2      min=   888.280 us/xform  median=   889.534  sd=  0.17%      5.90 GF/s  setup=0.026 s
d1_bluestein             L=65537 B=16    m=1     inner=2      min=   908.281 us/xform  median=   909.009  sd=  0.05%      5.77 GF/s  setup=0.021 s
d1_bluestein             L=65537 B=16    m=1     inner=2      min=   892.461 us/xform  median=   893.761  sd=  0.15%      5.87 GF/s  setup=0.021 s
d1_bluestein             L=65537 B=16    m=1     inner=2      min=  1016.079 us/xform  median=  1017.530  sd=  0.12%      5.16 GF/s  setup=0.026 s
d1_bluestein             L=65537 B=16    m=1     inner=2      min=   981.671 us/xform  median=   982.610  sd=  0.04%      5.34 GF/s  setup=0.028 s
d1_bluestein             L=65537 B=16    m=1     inner=2      min=  1003.694 us/xform  median=  1004.411  sd=  0.12%      5.22 GF/s  setup=0.027 s
d1_bluestein             L=65537 B=16    m=1     inner=2      min=   979.645 us/xform  median=   980.712  sd=  0.31%      5.35 GF/s  setup=0.027 s
d1_bluestein             L=65537 B=16    m=1     inner=2      min=  1002.027 us/xform  median=  1002.490  sd=  0.04%      5.23 GF/s  setup=0.027 s
d1_bluestein             L=65537 B=16    m=1     inner=2      min=   981.165 us/xform  median=   982.161  sd=  0.30%      5.34 GF/s  setup=0.027 s
d1_planner               L=65537 B=16    m=1     inner=2      min=  1058.116 us/xform  median=  1070.032  sd=  0.35%      4.96 GF/s  setup=0.026 s
d1_planner               L=65537 B=16    m=1     inner=2      min=   970.295 us/xform  median=  1068.130  sd=  2.66%      5.40 GF/s  setup=0.026 s
d1_planner               L=65537 B=16    m=1     inner=2      min=   995.232 us/xform  median=  1033.828  sd=  1.61%      5.27 GF/s  setup=0.027 s
